text	label
for anni they are not enemies , but just men . 	0
to portray modern women the way director davis has done is just unthinkable . 	1
i have two words to say about reign of fire . great dragons ! 	1
in 19th-century new mexico , a father ( tommy lee jones ) comes back home , hoping to reconcile with his adult daughter maggie ( cate blanchett ) . 	0
retired fbi profiler terry mccaleb ( eastwood ) , who has recently had a heart transplant , is hired by graciela rivers ( de jesus ) , to investigate the death of her sister , gloria , who happens to have given mccaleb his heart . 	0
how this one escaped the lifetime network i'll never know . 	1
so she writes it using info from people who talk about him and writes an unflattering piece , which doesn't make him happy . 	0
maggie is a young cuban-american freelance writer who takes an eye opening trip back to her roots and meets a young enchanting native , mateo . 	0
charlie is man who wakes up to find that no one can see him , by chance he meets carol on a lonely highway . 	0
mitchell listens to a chilling conversation as he realizes harry's friend is the red neck who tried to attack him earlier . 	0
the director , steven shainberg , has succeeded by focusing intently on his characters , making them quirky individuals rather than figures of fun . 	1
when he arrive she finds that his cousin has lied and that he lives in a flat above a shop with illegals etc . however he sets out to be a film star and auditions for a role that he gets . 	0
'nine dead gay guys' is the outrageous but hilarious result of the ensuing caper as the lads begin the search for the elusive bed . 	0
before he can do anything about it , though , jed is seduced by jackson's lesbian artist friend . 	0
the trail is strewn with corpses and everything points to them as the killers . 	0
 ( lil' romeo plays a young dancer who has to choose between pursuing a career as a dancer and the quick money of street drug sales ; phifer plays honey's romantic interest . ) 	0
siddalee , a famous new york playwright , is quoted in time magazine and infuriates her dramatic , southern mother . 	0
some elements of it really blow the big one , but other parts are decent . 	1
a senior at an elite college ( katie holmes ) , already under severe pressure to complete her thesis and land a prestigious job , must confront the sudden reappearance of her old boyfriend ( charlie hunnam ) , after his two year , unexplained absence . . . 	0
quietly pulls you into its sun drenched style of american gothic in the heartland	1
an 83 minute document of a project which started in a muddle , seesawed back and forth between controlling interests multiple times , then found its sweet spot	1
aliens appear at the un and invite earth to join the galactic federation , there is a catch though , earth has one year to send a team of it's best fighters to represent the palnet in an unarmed combat tournament . 	0
with wit and empathy to spare , waydowntown acknowledges the silent screams of workaday inertia but stops short of indulging its characters' striving solipsism . 	1
now the chinese man shows up wanting the gems . 	0
the film shows the surreal side of routines that seem simple and ordinary . 	0
at 78 minutes it just zings along with vibrance and warmth . 	1
another story follows the relationship between a stepfather ( neeson ) and his young stepson . 	0
after a month , dante comes to see lucy to find out what she has decided . 	0
in visual fertility treasure planet rivals the top japanese animations of recent vintage . 	1
harry , it turns out , is a parsel-tongue . 	0
a recess in a wall , as for holding a statue . 	0
a dopey movie clothed in excess layers of hipness . 	1
gigli , a lowly and inept hitman , is assigned a job by the mob to kidnap a mentally retarded brother of a california district attorney . 	0
for every inspired bit of absurdity , there's a lame piece of improvisational noodling . 	1
my wife is an actress works as well as it does because [the leads] are such a companionable couple . 	1
the transfer to the imax screen diminishes none of the film's drama , which was always much more about human emotions than technology . 	1
ivan , a captain of the soviet army , arrested by the front secret police 'smersh' , has a narrow escape . 	0
in flashbacks that parallel his investigation , we see alicia , a scholarship girl worried about her grades , gradually pulled into the social life of three rich and amoral young women , led by the blond hadley , a femme fatale . 	0
is the albino stalking her or watching over her ? 	0
what jones needs , however , is not to be cured - but to be accepted for what and who he is . 	0
an entertaining and poignantly bittersweet take-down of a good man's midlife crisis . 	1
" "" the quiet american "" begins in saigon in 1952 . that's its first sign of trouble . "	1
devdas was besotted by her stunning beauty and longed to have her back . 	0
during lunch , michael , plays his well-used race card to make victoria uncomfortable . 	0
"based on an attraction at disneyland , the country bear jamboree , "" the country bears "" ( 2002 ) is one in a long line of live action disney family films . "	0
this is the first full scale wwii flick from hong kong's john woo . he's not good with people . 	1
t&#252 ; rlich accidentally stumbles across some information about his origin and decides to go to klein ischgl in austria . 	0
makes the sweet case that sincerity strikes the biggest romantic sparks . 	1
this fairy tale beginning freefalls from happy to disastrous as the newlyweds are besieged by emotionally challenged children , a savagily jealous ex-wife and a drunken dad . 	0
there is a real subject here , and it is handled with intelligence and care . 	1
"this "" league "" comprises seafarer/inventor captain nemo ( shah ) , vampiress mina harker ( wilson ) , an invisible man named rodney skinner ( curran ) , american secret service agent tom sawyer ( west ) , the ageless and invincible dorian gray ( townsend ) , and the dangerous split personality of dr . jekyll/mr . "	0
the obligatory break-ups and hook-ups don't seem to have much emotional impact on the characters . 	1
mst3k gone kung fooey , kung pow ! makes you chuckle for a bit , but leaves you hungry an hour later . 	1
as the geological fracture deepens and widens , the european community begins to disassociate itself from the calamity , and panic ensues among tourists and residents attempting to escape . 	0
gigli abducts the brother from his mental hospital and holds him hostage in his apartment . 	0
until now , zak gibbs' greatest challenge has been finding a way to buy a car . 	0
the characters are never more than sketches . . . which leaves any true emotional connection or identification frustratingly out of reach . 	1
have you ever met that certain someone that made your heart drop the moment you met ? 	0
while some will object to the idea of a vietnam picture with such a rah-rah , patriotic tone , soldiers ultimately achieves its main strategic objective : dramatizing the human cost of the conflict that came to define a generation . 	1
the doctor delivers the news that this has been a false pregnancy , one in which the embryo never develops . 	0
schnitzler does a fine job contrasting the sleekness of the film's present with the playful paranoia of the film's past . 	1
mr . stiles has an ulterior motive however , and has enlisted possum lake's sheriff ( darren frost ) and deputy ( melissa dimarco ) to help prevent the lodge from coming up with money to pay the fine . 	0
"comes off like a rejected abc afterschool special , freshened up by the dunce of a screenwriting 101 class . . . . designed to provide a mix of smiles and tears , "" crossroads "" instead provokes a handful of unintentional howlers and numerous yawns . "	1
its impressive images of crematorium chimney fires and stacks of dead bodies are undermined by the movie's presentation , which is way too stagy . 	1
the chateau has one very funny joke and a few other decent ones , but all it amounts to is a mildly funny , sometimes tedious , ultimately insignificant film . 	1
beautifully written and directed and packed with excellent performances . 	1
the plan goes by smoothly , but troubles comes when ray actually falls in love with eva . 	0
occupied france 1944 : in the castle , their local headquarters , the german officers decide to organize a party . 	0
a fish-out-of-water comedy about a talented street drummer from harlem who enrolls in a southern university , expecting to lead its marching band's drumline to victory . 	0
the true story about robyn davidson who tamed four wild camels and with her dog , trekked from alice springs to the indian ocean , a trip no-one had ever made . 	0
the story itself it mostly told through on-camera interviews with several survivors , whose riveting memories are rendered with such clarity that it's as if it all happened only yesterday . 	1
wise , cruelly observant of human nature and hysterically funny . 	1
this is a film living far too much in its own head . 	1
but with tess's wedding coming on saturday , the two have to find a way to switch back - and fast . 	0
two badly interlocked stories drowned by all too clever complexity . 	1
sam and the kids band together and manage to combat the armed thugs and foil lamb's perfectly planned crime . 	0
a turkish fortune-teller predicts that the girl will convalesce if somebody sacrifices his life for her . 	0
shot like a postcard and overacted with all the boozy self-indulgence that brings out the worst in otherwise talented actors . . . 	1
it recycles every clich� about gays in what is essentially an extended soap opera . 	1
a criminal mastermind has set in motion a plan to infiltrate a high tech prison in order to persuade a death row inmate to reveal the whereabouts of $200 million worth of gold . 	0
"to protect her relationship with john , she "" ditches "" her son , having him arrested and locked in a correctional "" mental "" facility , before coercing her older brother burt , who lives in hollywood , to take him . "	0
just like his characters , writer-director alfonso cuar&oacute ; n . . . takes the road less traveled . 	1
provides a porthole into that noble , trembling incoherence that defines us all . 	1
thankfully , the film , which skirts that rapidly deteriorating line between fantasy and reality . . . takes a tongue-in-cheek attitude even as it pushes the croc hunter agenda . 	1
smart , sassy interpretation of the oscar wilde play . 	1
it's the most nimble epic you're likely to see . 	1
it's a thin notion , repetitively stretched out to feature length , awash in self-consciously flashy camera effects , droning house music and flat , flat dialogue . 	1
they are soon off going from one strange adventure to another . 	0
it won't hold up over the long haul , but in the moment , finch's tale provides the forgettable pleasures of a saturday matinee . 	1
renee zellweger is amazing and richard gere brings a life to the screen that he hasn't in several years . 	1
when investigative reporter , chase somete and her team are on a trail of uncovering this organized fight ring , suk is torn between protecting the only family he knows , and defending the person who can bring him down . 	0
one is little miss perfect , one is an engaged prom queen , and the other is a pregnant outcast . 	0
the guilt that he feels has altered his sense of reality , making matt's life a mystery full of shadows and phantoms . 	0
also henry coville , an inscrutable professional whiskey-runner , and rat kinneson , quebec bill's perpetually disconsolate hired man . 	0
secret ballot is too contemplative to be really funny . 	1
area k tells a story of arabs and jews who are struggling together to make a living from the sea in the midst of territorial bloodshed . 	0
with the help of the sulty nina , sitting alone in the center of the restaurant , simone gets caught up in the flirting , fighting and food and discovers that sometimes , the best things may not be on the menu . 	0
mitchell misses the bus and starts walking to school . 	0
"as well as many appearances by characters for the hit television series "" mr . "	0
the hilarity belies the poignancy of truth and love and the laughter is punctuated with honesty , tenderness and pain . 	0
its compelling mix of trial movie , escape movie and unexpected fable ensures the film never feels draggy . 	1
having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all . 	1
bear has never gotten over the separation from his wife and daughter after having been convicted for armed robbery and homicide and sent to prison . 	0
all three actresses are simply dazzling , particularly balk , who's finally been given a part worthy of her considerable talents . 	1
spirited away has the quality of a dream : it takes you places so foreign and fantastic you have no option but to yield completely to it and be spirited along . 	1
a cathartic work that honestly tries to make sense of the unimaginable . 	1
a feel-good picture in the best sense of the term . 	1
overall very good for what it's trying to do . 	1
police and investigators believed the murders were in retaliation for a robbery days prior to the murders . 	0
in cinemania , hollywood's biggest fans become the true stars . 	0
the latter part of the film examines the forces both political and religious , that led to otte's unusual appointment . 	0
the real charm of this trifle is the deadpan comic face of its star , jean reno , who resembles sly stallone in a hot sake half-sleep . 	1
despite an impressive roster of stars and direction from kathryn bigelow , the weight of water is oppressively heavy . 	1
the large-frame imax camera lends itself beautifully to filming the teeming life on the reefs , making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers . 	1
what begins as a friendly 'extreme' week long camping trip goes from a warm 'big chill' into a chilling 'deliverance' as old wounds unsurface , passions rise and personalities unravel . 	0
the egyptian queen cleopatra bets against the roman emperor , julius caesar , that her people are still great , even if the times of the pharaohs has long passed . 	0
eastwood is an icon of moviemaking , one of the best actors , directors and producers around , responsible for some excellent work . but even a hero can stumble sometimes . 	1
inside the breathtaking structure , they discover wondrous artifacts of an advanced , but long dead , civilization . 	0
"the film delivers what it promises : a look at the "" wild ride "" that ensues when brash young men set out to conquer the online world with laptops , cell phones and sketchy business plans . "	1
in a strange way , egoyan has done too much . he's worked too hard on this movie . 	1
steve and eric are average guys living average lives with their average wives in the small suburban town of freehold , new jersey . 	0
can those memories be strong enough to make them find their own ways , back in each others arms again ? 	0
the next day , cac&#225 ; is attacked by two street kids who wanted some money , and thinks pqd is somehow involved . 	0
the result of a weekend affair he had back at the height of his fame produced olivia , a newpaper delivery girl for the south wales echo . 	0
before they can win some money , a local mob boss , frank finnigan , sees the horse and steals it as payment for the gambling debt of tony , a local jockey and single parent . 	0
armed with a rad '80s soundtrack and a winning cast ( including indie rocker liz phair ) , cherish is an ingenious low-budget thriller . 	1
they're jewish , they're grandmothers , and they're lesbians . 	0
it's one heck of a character study -- not of hearst or davies but of the unique relationship between them . 	1
"soon discovering that they're in a strange fourth dimension where our laws of physics don't apply , they have to unravel the secrets of the "" hypercube "" in order to survive . . . "	0
neighbor's dog operates at a consistent chuckle pitch that frequently gives way to guffaws . 	1
jack sparrow , a gentleman rogue of a pirate , teams up with the daugther of a governor to stop the evil plan of a ship of dangerous pirates , led by the evil captain blackheart , who are trying to reverse an ancient curse that leaves them stuck between life and dead , with the light of the moon revealing their skeletons , like some kind of undead monsters . 	0
all that quickly changes when frodes father is going out with his new girlfriend mette , who hates children . 	0
caught in this battle of wills is clara's daughter , victoria , who finds she is about to be married into the same faith that murdered her father . 	0
slow and ponderous , but rohmer's drama builds to an intense indoor drama about compassion , sacrifice , and christian love in the face of political corruption . 	1
the others quickly conclude that the extreme circumstances of the accident were what caused love to bloom . 	0
benefits from a strong performance from zhao , but it's dong jie's face you remember at the end . 	1
panic room fits nicely within the trajectory of the elegant career arc fincher has already plotted . 	1
nearly a decade after skynet sent back the t-1000 , john connor faces a female terminator , the t-x , with power over all machines . 	0
when they come through , will is left with a decision . 	0
it's impossible to duplicate the shock of the 11-year-old lambs , but the new film succeeds at creating nerve-tightening moments of suspense . 	1
it's got the brawn , but not the brains . 	1
the tonal shifts are jolting , and though wen's messages are profound and thoughtfully delivered , more thorough transitions would have made the film more cohesive . 	1
"the film has a laundry list of minor shortcomings , but the numerous scenes of gory mayhem are worth the price of admission . . . if "" gory mayhem "" is your idea of a good time . "	1
"this peculiar love story exposes lilli's internal bouts and her nightmarish "" bad luck "" . "	0
the film _boogie nights_ was loosely based on his life . 	0
ricki ( jennifer lopez ) , a gorgeous , free-spirited female gangster is sent to assist gigli with the kidnapping because his boss does not think that gigli is up to the job . 	0
the mafia's paul vitti ( de niro ) is back in prison and will need some serious counseling when he gets out . 	0
in this movie , de niro plays mitch preston , a hard-nosed , hardworking police detective . 	0
if you ever wondered what it would be like to be smack in the middle of a war zone armed with nothing but a camera , this oscar-nominated documentary takes you there . 	1
gay or straight , kissing jessica stein is one of the greatest date movies in years . 	1
the principals in this cast are all fine , but bishop and stevenson are standouts . 	1
when tom goes away for a few days , lori , with the help of best friend , monica , investigates the disappearance of helen . 	0
a young want-to-be actress ( justine lichtman ) is attracted to her boy friend's ( james bowman ) friend ( musashi alexander ) , but her roomamte ( jordan cael ) picks up on vibes ( mistakenly ) that he is gay . 	0
deep intelligence and a warm , enveloping affection breathe out of every frame . 	1
nice balance between real emotions and cute movie moments with a hilarious love scene . 	1
francis takes advantage of his wife success and reputation to bring his ambitious casino project of its feet . 	0
through his grandmother's boundless patience and devotion , he learns to embrace empathy , humility and the importance of family . 	0
the parts are better than the whole ( bizarre , funny , tragic - like love in new york ) . 	1
the l . a . dogwalking scene provides a colorful backdrop for the story of ellie moore ( diane gaidry ) , damaged goods on the run from her latest abusive boyfriend and on the verge of transformation . 	0
a punch line without a premise , a joke built entirely from musty memories of half-dimensional characters . 	1
a stone building , newly restored , stands in the clear light of the autumnal equinox . 	0
the doctor realizes it''s a love virus so he advises him to woo the girl somehow , not realizing that munnabhai has fallen for none other than his own younger sister komal . 	0
not too far below the gloss you can still feel director denis villeneuve's beating heart and the fondness he has for his characters . 	1
in the mean time , budcasso invites his spirit-fighting ex-wife mrs . bud lung ( troublesome night regular lan law ) to the wedding . 	0
done in mostly by a weak script that can't support the epic treatment . 	1
a gorgeously strange movie , heaven is deeply concerned with morality , but it refuses to spell things out for viewers . 	1
the pianist [is] a supremely hopeful cautionary tale of war's madness remembered that we , today , can prevent its tragic waste of life . here is a divine monument to a single man's struggle to regain his life , his dignity and his music . 	1
portrait of immigrant youth in two european countries , france and norway , where violence and illegal activity have become a part of everyday life , and where the search for identity can quickly take a dangerous turn . 	0
an unusual and compelling chinese film about the loving interventions of a father and mother whose oldest son is a drug addict . 	1
sam roberts thinks he has all the answers : the purpose of life , the meaning of love , the plan for a perfect future . 	0
now the inmates are retaliating , with seagal and ja rule leading them . 	0
it's everything you don't go to the movies for . 	1
like the best 60 minutes expos� , the film ( at 80 minutes ) is actually quite entertaining . 	1
irene is about to experience all new ways of romance . 	0
an original little film about one young woman's education . 	1
it's a pleasurable revelation to see foster feel out a role , both emotively and physically , with the well-marshaled gusto that she does here . 	1
beyond borders is an epic tale of the turbulent romance between two star-crossed lovers set against the backdrop of the world's most dangerous hot spots . 	0
the movie's accumulated force still feels like an ugly knot tightening in your stomach . but is that knot from dramatic tension or a symptom of artistic malnutrition ? 	1
in a generation of individuals , they struggle to choose love . 	0
facing her past , culturally and emotionally , eve finds herself caught up in the independent movement of armenia , and the crisis of commitment with the man whom she falls in love . 	0
living in a beach shack with three roommates including her rebellious younger sister , she is up before dawn every morning to conquer the waves and count the days until the pipe masters surf competition . 	0
the film is surprisingly well-directed by brett ratner , who keeps things moving well -- at least until the problematic third act . 	1
fate steps in and throws the unlikely pair together for one night . 	0
her harrowing story ends in victory , but she has not forgotten the thousands of asylum seekers who remain in detention today . 	0
it's too harsh to work as a piece of storytelling , but as an intellectual exercise -- an unpleasant debate that's been given the drive of a narrative and that's been acted out -- the believer is nothing less than a provocative piece of work . 	1
miyazaki has provided another triumph , and , in the midst of the quality fall-off of disney's in-house animated projects , a reason for animation-lovers to rejoice . 	1
extremes of intimacy and spectacle , tragedy and hope fuse in a tidal wave of visuals and music , giving rise to a unique , artistic experience that reflects the vision of a brave new globalized world . 	0
missy crider , angela featherstone , and sally struthers round out the cast . 	0
a soulless jumble of ineptly assembled cliches and pabulum that plays like a 95-minute commercial for nba properties . 	1
russian ark is a new treasure of the hermitage . 	1
the name refers to the green mountains they felt they were being pushed into ( out of their new homes ) . 	0
but god knows of this evil and sends a protector , an unlikely angel to watch over her . 	0
when johnny and lena are stumped , they turn to wayne . . . but 	0
she trails the couch through a quirky landscape populated by hasidim in brooklyn , holocaust survivors and ex-communists in hungary , and , finally , the next generation of formerly-hasidic jews on the margins of their communities in new york and israel . 	0
dealing with the aftermath of the 'accident' brings out the best and the worst in them . 	0
bruce is a down on his luck tv news reporter . 	0
epic battles , spectacular effects and multiple story lines make the two towers a most excellent middle chapter in the lord of the rings film trilogy . 	1
for escape he paints the visions that haunt him , while eleanor sends all of his hard earned money to a seedy tele-evangelist . 	0
sylvie is a hooker whose illegitimate daughter commits a crime . 	0
all is faultless , until fay's parents' marriage breaks down suddenly , out of nowhere , after 40 years of wedded bliss . 	0
bennie may not be who she seems , and there may be a chink in banks's tough-guy armor . 	0
vince runs into julie , an old friend of the family , who teaches art at the local elementary school . 	0
because the intelligence level of the characters must be low , very low , very very low , for the masquerade to work , the movie contains no wit , only labored gags . 	1
in 8 minutes we go into the life of a little boy who tries to get away with not doing his task . 	0
the stripped-down approach does give the film a certain timeless quality , but the measured pace and lack of dramatic inflection can also seem tedious . 	1
" "" the ballad of bering strait "" is a two and a half year epic that follows bering strait's amazing cultural fusion-coming of age journey in america . "	0
or so he tells bobby ( alex feldman ) the eighteen year old male hustler smith employs for company . 	0
"soon , however , they are regretting their decision and wishing christmas would hurry up and finish until a surprise christmas "" miracle "" , could there still be hope for christmas , and the websters ? "	0
the farcical elements seemed too pat and familiar to hold my interest , yet its diverting grim message is a good one . 	1
in present-day london , twelve-year-old quinn watches as his mother , a construction engineer , inadvertently wakes an enormous fire-breathing beast from its century-long slumber . 	0
35-year old magnus edkvist hates class reunions as much as anyone and usually skip them . 	0
it's slow -- very , very slow . it's not the ultimate depression-era gangster movie . that's pure pr hype . 	1
i've had more interesting -- and , dare i say , thematically complex -- bowel movements than this long-on-the-shelf , point-and-shoot exercise in gimmicky crime drama . 	1
visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality . 	1
in an era when the country's first line of defense , intelligence , is more important than ever , comes an explosive thriller starring al pacino and colin farrell that for the first time opens the cia's infamous closed doors and gives an insider's view into the agency : how trainees are recruited , how they are prepared for the spy game , and what they learn to survive . 	0
they work things out ( somewhat ) during a night in the emergency room . 	0
the painter visually depicts the life of a lonely immigrant woman who seeks companionship with the window repairman . 	0
stevie is already five minutes pregnant by her italian footballer husband . 	0
but someone has been watching , and they've had enough . . . 	0
talk to her is not the perfect movie many have made it out to be , but it's still quite worth seeing . 	1
a story full of surprises , defined by the use of interesting camera utilization and visual motifs . 	1
"perry's good and his is an interesting character , but "" serving sara "" hasn't much more to serve than silly fluff . nor is it a romantic comedy . "	1
through trial and failures , she teaches him to use the power of eternal souls to solve both his professional and personal problems . 	0
her strong relationship with her father , howard , is evident as she shares the hopelessness of her marriage . 	0
hunted by the police and the various mafia groups , they work their way up to the source of this incredible plot to find out who is manipulating them . 	0
for those who like quirky , slightly strange french films , this is a must ! 	1
based on a true story , sergeant peter king ( kenneth cranham ) of the army dental corps , too old to fight , and private leslie cuthbertson ( leo bill ) , a trainee dental mechanic in the corps , are thrown together by their passionate desire to see active service . 	0
none of the characters or plot-lines are fleshed-out enough to build any interest . 	1
the major problem with windtalkers is that the bulk of the movie centers on the wrong character . 	1
the widow's teenage daughter wants to be a professional gambler and she convinces her mother to date a british man whose new in town . 	0
 . . . the picture's cleverness is ironically muted by the very people who are intended to make it shine . 	1
and in wicker park ( chicago's answer to greenwich village ) , rachel is about to meet her cosmic match . 	0
he faces the hostility and malice of the modern world . 	0
the film favors the scientific over the spectacular ( visually speaking ) . 	1
some people march to the beat of a different drum , and if you ever wondered what kind of houses those people live in , this documentary takes a look at 5 alternative housing options . 	1
this may be the first cartoon ever to look as if it were being shown on the projection television screen of a sports bar . 	1
they all try to cope with the situation - he has only three weeks left , and you don't argue with a dying man . 	0
at the same time , william has become the object of wrath by a popular but pompous and pridefilled christian radio commentator who brands william as a false prophet and seeks to destroy him . 	0
an exceedingly clever piece of cinema . another great �what you don't see' is much more terrifying than what you do see thriller , coupled with some arresting effects , incandescent tones and stupendous performances	1
the emotional overload of female angst irreparably drags the film down . 	1
whenever it threatens to get bogged down in earnest dramaturgy , a stirring visual sequence like a surge through swirling rapids or a leap from pinnacle to pinnacle rouses us . if horses could fly , this is surely what they'd look like . 	1
 . . . too gory to be a comedy and too silly to be an effective horror film . 	1
bogdanovich taps deep into the hearst mystique , entertainingly reenacting a historic scandal . 	1
the central character isn't complex enough to hold our interest . 	1
some body smacks of exhibitionism more than it does cathartic truth telling . 	1
gradually we learn of joe's past relationship with the dead woman . 	0
the evening after his father's funeral , he meets the lovely paula , runs into her the next day , but is sure she'll never look twice at him . 	0
see clockstoppers if you have nothing better to do with 94 minutes . but be warned , you too may feel time has decided to stand still . or that the battery on your watch has died . 	1
ms . rampling , still beautiful well into her 50s , has an earth-bound weariness and lively spirit that convey a life fully and tragically lived . 	1
desert rose is an erotic thriller that takes you through one man's life experience . 	0
eleven year old david wiseman is mad about cricket but no good at it . 	0
oscar is certain that he could be a better mate to eve than his work-obsessed father . 	0
90 punitive minutes of eardrum-dicing gunplay , screeching-metal smashups , and flaccid odd-couple sniping . 	1
the amazing film work is so convincing that by movies' end you'll swear you are wet in some places and feel sand creeping in others . 	1
at the height of hitler's infamous u-boat war , the crew of the u . s . s . 	0
wildly incompetent but brilliantly named half past dead -- or for seagal pessimists : totally past his prime . 	1
the film is a contrivance , as artificial as the video games japanese teens play in a nightclub sequence , but it's an enjoyable one . 	1
they try real deal get rich quick schemes but nothing pans out . 	0
but all four are having trouble dealing with it , and steve has a job offer in san francisco . 	0
director robert rodriguez has once again caught lightning in a bottle . 	1
a compelling , gut-clutching piece of advocacy cinema that carries you along in a torrent of emotion as it explores the awful complications of one terrifying day . 	1
jolie gives it that extra little something that makes it worth checking out at theaters , especially if you're in the mood for something more comfortable than challenging . 	1
his loyal assistant is killed and he is framed with the evidence at the chinese border by the chinese military and u . s . drug enforcement agency . 	0
the screenplay was adapted from sands' real diary , which he kept for the first 17 days of his 66-day hunger strike , until his ultimate death . 	0
when zidanes refuses , christin decides to fake a suicide attempt , hoping budcasso will take pity on her . 	0
unbeknownst to the elders , the widows daughter has come to settle the estate , evict them and have an estate sale all in one day . 	0
with films like 'mouna ragam' , 'alaipayuthe' and now 'kannathil muthamittal' , maniratnam yet again proves that he is at his best when tackling human emotions and relationships . 	0
she survives and after being in a coma for five years , she wakes to seek revenge on her co-workers and boss who had attacked her . 	0
kill , threaten , kidnap , maim , murder , steal . . . 	0
some motion pictures portray ultimate passion ; others create ultimate thrills . men in black ii achieves ultimate insignificance -- it's the sci-fi comedy spectacle as whiffle-ball epic . 	1
overwhelmed and excited about the big studio adventure ahead of him , alex moves into an apartment with two other up-n'-comings . 	0
peter pan's quest to return jane safely home is jeopardized until she can begin to believe in the magic of imagination . 	0
in his role of observer of the scene , lawrence sounds whiny and defensive , as if his life-altering experiences made him bitter and less mature . 	1
what could have been a neat little story about believing in yourself is swamped by heavy-handed melodrama . 	1
the webster family stopped having christmas together several years ago when the fighting and accidents became too much . 	0
the only thing that matters for him is break dancing . 	0
killers , revolutionaries , big business , kids , family , god . 	0
the uneven movie does have its charms and its funny moments but not quite enough of them . 	1
the film has too many spots where it's on slippery footing , but is acceptable entertainment for the entire family and one that's especially fit for the kiddies . 	1
scotland , pa . is a strangely drab romp . some studio pizazz might have helped . 	1
despite the film's bizarre developments , hoffman keeps us riveted with every painful nuance , unexpected flashes of dark comedy and the character's gripping humanity . 	1
the plot's clearly mythic structure may owe more to disney's strong sense of formula than to the original story . but while the highly predictable narrative falls short , treasure planet is truly gorgeous to behold . 	1
it's rare to find a film that dazzles the eye , challenges the brain , and satisfies our lust for fast-paced action , but minority report delivers all that and a whole lot more . 	1
basically a static series of semi-improvised ( and semi-coherent ) raps between the stars . 	1
if you like quirky , odd movies and/or the ironic , here's a fun one . 	1
throughout nearly a decade she experiences forbidden love , religion , near-death experiences , drugs , starvation , and how it feels to be loved . 	0
far from heaven is a dazzling conceptual feat , but more than that , it's a work of enthralling drama . 	1
she wants justice and will do anything to get it . 	0
rupi is typical aggressive trible girl , wildcat like manners and irrespective of free trible culture where sex before marriage is treated as part of education , nobody proposes to her knowing her love and devotion to kanna . 	0
perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie . 	1
"then from 1983 to 1984 , the "" stander gang "" ( stander , alan heyl &#38 ; patrick mccall ) rob as many as four banks a day . "	0
belleza , magia , poder , amor , misterio , y gran gran m�sica y visuales . . . �qu� m�s se puede pedir ? . . . 	1
a moving love story and thought-provoking drama about a young catholic nurse who secretly falls in love with a terminally-ill boy in the proper world of 1957 . 	0
a few zingers aside , the writing is indifferent , and jordan brady's direction is prosaic . 	1
it almost feels as if the movie is more interested in entertaining itself than in amusing us . 	1
the pianist is the film roman polanski may have been born to make . 	1
splendidly illustrates the ability of the human spirit to overcome adversity . 	1
it wraps up a classic mother/daughter struggle in recycled paper with a shiny new bow and while the audience can tell it's not all new , at least it looks pretty . 	1
a week or so later the lapd is tipped off about his whereabouts and they break down the door of the seedy motel room that he's hiding out in and throw him in la county's celebrity wing . 	0
most of them realize it is counterfeit , but too late to take action . 	0
she proceeds to an in-depth soul-searching that helps her discover the power of faith and steels her to put up resistance . 	0
toula portokalos is 30 , greek , and works in her family's restaurant , dancing zorba's , in chicago . 	0
peter jackson has done the nearly impossible . he has improved upon the first and taken it a step further , richer and deeper . what jackson has done is proven that no amount of imagination , no creature , no fantasy story and no incredibly outlandish scenery	1
an unsophisticated sci-fi drama that takes itself all too seriously . 	1
the dons have their own hierarchal manipulations - chotte baba ( jackie shroff ) , medium baba ( gulshan grover ) and bade baba ( amitabh bachchan ) . 	0
this documentary captures the life story of legendary hollywood producer and studio chief robert evans . 	0
ghisu and rupi are now promoted as commanders of their new dalam . 	0
amongst the excitement of rediscovering old friendships , no one minds that a snowstorm has cut them off from the rest of the outside world . 	0
after watching their father being gunned down in front of their eyes as children , thomas and sean phelan grow up building their lives on opposite ends of the law . 	0
no aspirations to social import inform the movie version . this is a shameless sham , calculated to cash in on the popularity of its stars . 	1
a week later , jash contacts the police , asking not for a ransom but for retired police inspector mo to be his police contact . 	0
not a film to rival to live , but a fine little amuse-bouche to keep your appetite whetted . 	1
nicholas is immediately drawn to this gruesome bobby , and begins to secretly take care of the creature . 	0
the story really has no place to go since simone is not real�she can't provide any conflict . 	1
nicolas cage isn't the first actor to lead a group of talented friends astray , and this movie won't create a ruffle in what is already an erratic career . 	1
they have a son , jai , who is loved by everyone and who keeps the house alive . 	0
"now joined by teiresias , the former king forces his daughter back to her senses and the horrifying realization that not only is her son dead , but that agave herself was "" amongst his butchers . "" "	0
the movie starts with a legend and ends with a story that is so far-fetched it would be impossible to believe if it weren't true . this is the stuff that disney movies are made of . 	1
the film has a terrific look and salma hayek has a feel for the character at all stages of her life . 	1
the heightened symmetry of this new/old cinema paradiso makes the film a fuller experience , like an old friend haunted by the exigencies of time . 	1
if you saw benigni's pinocchio at a public park , you'd grab your kids and run and then probably call the police . 	1
the mexican dream , is a tragic comedy about the longings and delusions that lure so many illegal inmigrants to this country . 	0
