text	label
outrageousness is all plympton seemed to be going for this time . we miss the quirky amazement that used to come along for an integral part of the ride . 	1
kidnapper jash uploads the video clip of anna being tortured onto the internet , which instantly becomes the talk of hong kong . 	0
sid , a sloth who never stops talking is left behind sleeping while everyone else begins the journey to the south . 	0
after being trapped in hell for quite some time , freddy krueger meets up with jason voorhees after jason is sent to hell by creighton duke ( forget part x ; rewind to friday the 13th part ix ) . 	0
a broad stylistic combination of cinema verit&#233 ; and magic realism , the film follows emile's life as he tries to reconnect with his last remaining relation nada . 	0
sparkles in its deft portrait of tinseltown's seasoned veterans of gossip , wealth , paranoia , and celebrityhood . 	1
the actors are all charged up by their roles , and it rubs off on us : you walk out with a caffeine- and-doughnut high . 	1
only one person has the power to save the princess , a priestess . 	0
a surprisingly good-natured throwback to the '80s heyday of the body-switching genre . 	1
a sub-formulaic slap in the face to seasonal cheer . 	1
a witty screen adaptation of this classic comedy of manners with its generous supply of snappy one-liners . 	1
broomfield's style of journalism is hardly journalism at all , and even those with an avid interest in the subject will grow impatient . 	1
you know you're in for a good ol' popcorn-munching time when the movie's tagline is a bad pun on the title of a piece of fine literature . 	1
as a singular character study , it's perfect . it's also the year's sweetest movie . 	1
through a funny , sometimes uncomfortable , and combative evening we learn what that brief romance meant to them and how they feel about the subsequent course of their lives . 	0
they go through three days of hell , friendship , madness and hope . 	0
this is the sort of low-grade dreck that usually goes straight to video --with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography , complete with visible boom mikes . 	1
with dickens' words and writer-director douglas mcgrath's even-toned direction , a ripping good yarn is told . 	1
deliberately and devotedly constructed , far from heaven is too picture postcard perfect , too neat and new pin-like , too obviously a recreation to resonate . 	1
ice age is the first computer-generated feature cartoon to feel like other movies , and that makes for some glacial pacing early on . 	1
although attorney matt murdock is blind , his other four senses function with superhuman sharpness . 	0
under the queen's wrathful gaze , tops are bottomed , tranny sailors seduce pirate captains , kings are mothers and cross-dressing femmes pack a wallop . 	0
a dark psychological drama , i love your work explores the pressures of fame and the difference between getting what you want and wanting what you get . 	0
pistachio disguisey , a sweet-natured italian server at his father fabbrizio's restaurant , can't figure out why he compulsively mimics his customers and desires to change his appearance . 	0
the lion king was a roaring success when it was released eight years ago , but on imax it seems better , not just bigger . 	1
a time where all fantasies can come true - unfortunately , it is no longer the '70s . 	0
julian , a young heroin addict tattoos a ouija board on his back to communicate with a spirit he has known . 	0
fascinated , she pursues him , bent on learning who he is and where he comes from . 	0
"eight year old peter carlson tries to save his family from eviction by "" blackmailing santa "" . "	0
once again , director chris columbus takes a hat-in-hand approach to rowling that stifles creativity and allows the film to drag on for nearly three hours . 	1
to forever is a haunting story full of suspense , tears and laughter . 	0
his older brother dale , suspects that there is nothing wrong with brian and that this is just a ploy for more attention . 	0
the cooler is bernie lootz ( william h . macy ) , and the cooler is a love story about the changing fortunes of this down-at-heels loser who has made a career out of spreading his virulent bad luck on the floor of las vegas' aging shangri-la casino . 	0
a sexy , surprising romance . . . idemoto and kim make a gorgeous pair . . . their scenes brim with sexual possibility and emotional danger . 	1
marjorie standiford sits on oklahoma's death row , hours away from execution , speaking into a tape recorder , telling her life story . 	0
waydowntown may not be an important movie , or even a good one , but it provides a nice change of mindless pace in collision with the hot oscar season currently underway . 	1
that's when she meets luke , a mysterious smooth-talking writer who opens her eyes to the world , prompting her to take a long look at the life she's chosen for herself . 	0
the filmmakers needed more emphasis on the storytelling and less on the glamorous machine that thrusts the audience into a future they won't much care about . 	1
it never quite makes it to the boiling point , but manages to sustain a good simmer for most of its running time . 	1
the film is about the relationships rather than about the outcome . and it sees those relationships , including that between the son and his wife , and the wife and the father , and between the two brothers , with incredible subtlety and acumen . 	1
there's no denying how nice it is to see veteran actors bob hoskins , michael caine and helen mirren interacting with each other on screen . 	1
birthday girl doesn't try to surprise us with plot twists , but rather seems to enjoy its own transparency . 	1
o �timo esfor�o do diretor acaba sendo frustrado pelo roteiro , que , depois de levar um bom tempo para colocar a trama em andamento , perde-se de vez a partir do instante em que os estranhos acontecimentos s�o explicados . 	1
so purely enjoyable that you might not even notice it's a fairly straightforward remake of hollywood comedies such as father of the bride . 	1
chotte wants to be medium , while medium wants to be bade and bade has nowhere to go except to hold on . 	0
3 beautiful agents try to find the treasure , but they must fight the evil datuk azmi , an old enemy of madame x . it has been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions . 	0
this film is not a love letter for the slain rappers , it's a taunt -a call for justice for two crimes from which many of us have not yet recovered . 	1
a depressingly retrograde , 'post-feminist' romantic comedy that takes an astonishingly condescending attitude toward women . 	1
a photographic marvel of sorts , and it's certainly an invaluable record of that special fishy community . 	1
by doing this he meets a link between the two time periods ( lang ) . 	0
but for the shell-shocked crew , trapped together in the sub's narrow corridors and constricted spaces , this is about to become a journey into the sensory delusions , mental deceptions and runaway fear that lurk just below the surface of the ocean and deep inside the human psyche . 	0
so earnest and well-meaning , and so stocked with talent , that you almost forget the sheer , ponderous awfulness of its script . 	1
a story of faith , family relations , and finding yourself . 	0
if this movie belonged to a sorority , it would be called beta alpha delta . 	1
levi , is an ex-navy man and an animal rights activist who returns home to find the war at home harder to fight than anything he's ever encountered , but what and who is he fighting for ? 	0
just a string of stale gags , with no good inside dope , and no particular bite . 	1
though ronnie works at hope house he doesn't follow procedure when he finds sarah wandering outside the confines . 	0
overcomes its visual hideousness with a sharp script and strong performances . 	1
"a dark comedy about max , who thinks woody allen's "" annie hall "" is a cautionary tale about the futility of romance . "	0
an interview with rick rescorla , head of security for morgan stanley dean witter , filmed in his office on the 44th floor of the world trade center in 1998 . 	0
on an african safari , eliza thornberry discovers that thanks to a shaman , she can now talk to animals . 	0
daniel soon gets his chance to find out when the basement floods and his mother insists daniel share his bedroom with robert while the plumbers fix the mess downstairs . . . 	0
in this action comedy feature film , 'superbob' utilizes his highflying karate mastery and investigative techniques to tackle the ruthless big yard . 	0
in spite of his incarceration , west has been continuing his re-animation research , using rats and mice for subjects , and electrocuting them with a special jerry-rigged apparatus . 	0
massoud's story is an epic , but also a tragedy , the record of a tenacious , humane fighter who was also the prisoner ( and ultimately the victim ) of history . 	1
by embracing the original series' tacky elements and inserting just enough self-mockery to avoid smugness , the movie manages to fulfill basic expectations . 	1
in the end , ted bundy's only justification is the director's common but unexplored fascination with the frustrated maniac ; there's no larger point , and little social context . 	1
on the right track to something that's creepy and effective . . . it's just going to take more than a man in a bullwinkle costume to get there . 	1
nicklas lives a pretty normal teenage life , until one day , not far from graduation , when a gangster from his school beats him up . 	0
their only resources , tenacity , determination , ingenuity and each other . 	0
and the conclusion of the story is how the four attempt to pull off their master plan , this well-thought-out bank robbery . 	0
set on an island off the coast of florida , a techno rave party attracts a diverse group of college coeds and a coast guard officer . 	0
these three girls are part of what is referred to today as the 'stolen generations . ' 	0
sexgunsmoney@20 is an intense , funny and visceral story about excesses , instant gratification , greed and power , filled with intrigue and machiavellian plotting . 	0
when carolyn's assigned to coach pumpkin she's terrified at first , but soon sees in him something she's never seen before : a gentle humanity and honest clarity that touches her soul . 	0
ancanar is on a constant search for what no one knew . 	0
frustrated with the official investigation and haunted by the thought that the man responsible for murdering his family might never be brought to justice , brewer takes matters into his own hands and tracks his quarry ultimately to colombia . 	0
children may not understand everything that happens -- i'm not sure even miyazaki himself does -- but they will almost certainly be fascinated , and undoubtedly delighted . 	1
the film is old-fashioned , occasionally charming and as subtle as boldface . 	1
the master of disguise falls under the category of 'should have been a sketch on saturday night live . '	1
each story on its own could have been expanded and worked into a compelling single feature , but in its current incarnation , storytelling never quite gets over its rather lopsided conception . 	1
as both marly and desiree grapple with the sometimes overwhelming weight of family history and family expectations , and wrestle with questions of love , duty and responsibility , the tale offers a portrait of two women , two families , and two communities standing on the brink of change . 	0
when a dozen graves are desecrated in rural texas , five young people in their 20's investigate , eventually ending up being chased by a family of cannibals , led by a towering and insane brute , dressed in human skins , called leatherface . 	0
you may think you have figured out the con and the players in this debut film by argentine director fabian bielinsky , but while you were thinking someone made off with your wallet . 	1
if this movie leaves you cool , it also leaves you intriguingly contemplative . 	1
bogdanich is unashamedly pro-serbian and makes little attempt to give voice to the other side . 	1
the teen liar then has to match wits with wolf , who also turns out to be a big liar . 	0
turns out to be much more complex than the originally released gem . 	1
hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people . 	1
skillfully weaves both the elements of the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise . 	1
the film tunes into a grief that could lead a man across centuries . 	1
but , sometimes what we teach our children can be as deadly as not teaching them . 	0
through an allegorical 'fable' that is told in parallel with joseph's struggle , we are left to decide for ourselves in the end , who is the crow and who is the wolf . , was someone out to get joseph , was it a stroke of bad luck , or was it all in his head ? 	0
the truth is that the truth about charlie gets increasingly tiresome . 	1
if you go to attic town you'll find a place where the streets have no names and you can never turn back . 	0
eddie is investigated and forced to exile himself from his family until the matter is dealt with . 	0
sensitive , insightful and beautifully rendered film . one of the best of the year . 	1
savvy director robert j . siegel and his co-writers keep the story subtle and us in suspense . 	1
standing by yourself tracks the movements and daily machinations of a group of outcast friends in their strip-mall new york state hometown . 	0
this film is a prequel to all of the the house of the dead video games . 	0
trailer park magnolia : too long , too cutesy , too sure of its own importance , and possessed of that peculiar tension of being too dense & about nothing at all . 	1
a kinetic drama that seems to wander aimlessly , beautifully until it crashes in an odd anti-climax befitting reality itself . 	1
others , more attuned to the anarchist maxim that 'the urge to destroy is also a creative urge' , or more willing to see with their own eyes , will find morrison's iconoclastic uses of technology to be liberating . 	1
a well-made and often lovely depiction of the mysteries of friendship . 	1
but as she comes home , she opens a mysterious door that leads her to an artificial world : the holo-deck . 	0
when rock star roddy usher's wife is murdered , he's sent to the county lunatic asylum , where the therapy is far more insane than the inmates . 	0
the inhospitability of the land emphasizes the spare precision of the narratives and helps to give them an atavistic power , as if they were tales that had been handed down since the beginning of time . 	1
fresh out of prison , dara is on a mission to scatter her mother's ashes in lake superior . 	0
in the end , the film is less the cheap thriller you'd expect than it is a fairly revealing study of its two main characters � damaged-goods people whose orbits will inevitably and dangerously collide . 	1
maybe it is formula filmmaking , but there's nothing wrong with that if the film is well-crafted and this one is . 	1
she is sent to prison for life , and astrid has to go through foster home after foster home . 	0
he is increasingly tormented by his conscience as the new order of the day is revealed . 	0
"firefighter gordon brewer is plunged into the complex and dangerous world of international terrorism after he loses his wife and child in a bombing credited to claudio "" the wolf "" perrini . "	0
in addition to the overcooked , ham-fisted direction , which has all the actors reaching for the back row , the dialogue sounds like horrible poetry . 	1
skip work to see it at the first opportunity . 	1
it's a race against the clock as jay must convince kay--who not only has no memory of his time spent with the agency , but is also the only person alive who has the expertise to save the galaxy--to reunite with the mib before earth is destroyed completely . 	0
in this trip they find really nice people that will help them to finish their mision . 	0
two bouty hunters arrive to take prosit along to durango but prosit ascapes with jimmy and make him a lot of promises about a gold mine . 	0
contains the same kind of intelligent class observation that was featured in gosford park . 	1
set against the bright lights of manhattan , a tale which takes a comic , urbane look at the modern male ego at war in the singles scene trenches . 	0
set in the summer of 1942 during wwii , the film traces the trajectory of simple people thrown into extraordinary lives , revealing the heart-warming flame of hope and humanity that endures , even in times of war and dispair . 	0
the controversial bad-boy of comedy delivers a piercing look at his life , lifting the metaphorical smokescreen that he feels has clouded the public view , commenting on everything from the dangers of smoking to the trials of relationships , and unleashing a nonstop litany of raucous anecdotes , stinging social commentary and very personal reflections about life . 	0
a sweet , engaging family story about the nature of faith and the power of youthful innocence . 	1
turns out lonnie earl has a thing for candy , and when evidence of this starts to surface , things really start to heat up . 	0
"even if you've seen "" stomp "" ( the stage show ) , you still have to see this ! "	1
less funny than it should be and less funny than it thinks it is . 	1
oedekerk mugs mercilessly , and the genuinely funny jokes are few and far between . 	1
theirs is a simple and heart-warming story , full of mirth that should charm all but the most cynical . 	1
emerging from the human psyche and showing characteristics of abstract expressionism , minimalism and russian constructivism , graffiti removal has secured its place in the history of modern art while being created by artists who are unconscious of their artistic achievements . 	0
they're a conveyance true , but they can also become the unlikely place for a rendezvous . 	0
as is most commonly case with projects such noble and lofty ambitions , the film is less poetic than simply pretentious . 	1
birthday girl is an amusing joy ride , with some surprisingly violent moments . 	1
when the chemical sisters , montreal's fabulous club kid duo find an unconscious naked boy on their way out from yet another jetset event , they decide to bring him home and take matters into their own glittery hands . 	0
destined to make allen's fans around the world giggle , guffaw and shiver with delight . 	1
a fascinating , dark thriller that keeps you hooked on the delicious pulpiness of its lurid fiction . 	1
as exciting as all this exoticism might sound to the typical pax viewer , the rest of us will be lulled into a coma . 	1
an operatic , sprawling picture that's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length . 	1
four friends - one summer - an italian-american neighborhood in yonkers , ny . 	0
this is a movie filled with unlikable , spiteful idiots ; whether or not their friendship is salvaged makes no difference in the least . 	1
each of them faces a horrible , bizarre death apparently devised by the dead woman's husband , a deranged two truck driver . 	0
offers big , fat , dumb laughs that may make you hate yourself for giving in . ah , what the hell . 	1
the action sequences are fun and reminiscent of combat scenes from the star wars series . 	1
the problems and characters it reveals are universal and involving , and the film itself -- as well its delightful cast -- is so breezy , pretty and gifted , it really won my heart . 	1
wanders all over the map thematically and stylistically , and borrows heavily from lynch , jeunet , and von trier while failing to find a spark of its own . 	1
by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not always for the better . 	1
these human encyclopedias of cinema see two to five films a day , and from 600 to 2 , 000 films per year . 	0
everything had been going along smoothly until the gang entered their final year of high school and the stakes were upped by the school's principal , mrs . stark . 	0
battling his own demons he realizes he is just like the rest of us : good and evil . 	0
when she's approached one day by a handsome stranger while trying to hail a taxi , she becomes obsessed with him and eventually starts an affair . 	0
after all , she is the woman of his dreams . 	0
the script covers huge , heavy topics in a bland , surfacey way that doesn't offer any insight into why , for instance , good things happen to bad people . 	1
a perplexing example of promise unfulfilled , despite many charming moments . 	1
when julius caesar gets wind of the project succeeding , he has the building site attacked by his troops in order to win the bet and not lose his face . 	0
for a story set at sea , ghost ship is pretty landbound , with its leaden acting , dull exposition and telegraphed 'surprises . '	1
a small independent film suffering from a severe case of hollywood-itis . 	1
it's a frightful vanity film that , no doubt , pays off what debt miramax felt they owed to benigni . 	1
a series of surprise events further obstructs their relationship , but tobias perseveres . 	0
this is mostly well-constructed fluff , which is all it seems intended to be . 	1
mi yun and kang have difficulty working with each other , as their personalities and working methods are constantly in conflict . 	0
stuart's mother is being over-protective of him , especially when he narrowly escapes injury in a soccer game . 	0
'blue crush' swims away with the sleeper movie of the summer award . 	1
testud is the burning center of a clinically dispassionate film . 	1
despite dire warnings from his uncle , dean is seduced by the book's knowledge . 	0
serious and conservative , jamie ( moore ) was as far from cool as she could possibly be , and didn't care . 	0
fallopia offers lizzy the chance to become a pioneer in the most revolutionary field of modern medical science : in-utero advertising . 	0
'in this poor remake of such a well loved classic , parker exposes the limitations of his skill and the basic flaws in his vision . '	1
her in-laws , who are tired of eva interfering in their lives , decide to set her up with someone so she can leave them alone . 	0
[green is] the comedy equivalent of saddam hussein , and i'm just about ready to go to the u . n . and ask permission for a preemptive strike . 	1
tommy , who is now a well known activist , has his credibility destroyed by the book which causes their breakup . 	0
michell , after some sleuthing around , narrows down the suspects to a woman not his wife , another well known victorian poet . 	0
the boy gets a shock when he comes to know that the job involves spying sharad's wife . 	0
within the five walls of the boxes , the rhythmic and dynamic movements become a fascinating visual experience . 	0
but when a tragedy strikes anakin's life , he begins slipping away from the light side of the force , and perhaps from the force itself . 	0
a poetic drama about a young military driven boy named sean who recieves a video tape of a murder , only to discover that it's a government operation that he has interfered with . 	0
purposefully shocking in its eroticized gore , if unintentionally dull in its lack of poetic frissons . 	1
leave it to the french to truly capture the terrifying angst of the modern working man without turning the film into a cheap thriller , a dumb comedy or a sappy melodrama . 	1
a b-movie you can sit through , enjoy on a certain level and then forget . 	1
icon-bashing has never been as amusing as it is in michael rubbo's documentary much ado about something . 	1
the game's mastermind has stolen his identity , put him on the fbi's most wanted list , and is blackmailing him to take a part in a real twisted plan of world destruction . 	0
such a good-looking picture deserved to have more depth and unpredictability in its story . but it does stand out as a personal and unique entry in a time-worn genre , and that may be good enough . 	1
but now there is a new threat , matt addison has fully mutated into a seemingly unstoppable creature , code named nemesis , who will stop at nothing until everything around it is dead , but it also has another agenda . 	0
forty-one years after they played their first note on a motown record and three decades since they were all together , the funk brothers reunited back in detroit to play their music and tell their unforgettable story , with the help of archival footage , still photos , narration , interviews , re-creation scenes , 20 motown master tracks , and twelve new live performances of motown classics with the brothers backing up contemporary performers . 	0
four friends journey dow life's paths to find out whether god or society has the right to decide the good or the evil . 	0
philip k . dick must be turning in his grave , along with my stomach . 	1
and what dark secret does the house harbour that leaves them feeling as though they're being watched by more than just a million pairs of eyes ? 	0
the daughter of italian immigrants born in s&#227 ; o paulo , she had to overcome traumas , among these , the suicide of her parents . 	0
lynn realizes what's happening and rushes to save sue , who doesn't have the skills to carry out the hit . 	0
boll uses a lot of quick cutting and blurry step-printing to goose things up , but dopey dialogue and sometimes inadequate performances kill the effect . 	1
the laser-projected paintings provide a spell-casting beauty , while russell and dreyfus are a romantic pairing of hearts , preciously exposed as history corners them . 	1
"after the death of a "" mucker "" and two others opposing her sect , the local authorities decide to act against her and her followers . "	0
when she finally realizes she will never be free with edgar , never have again what they had once , she must make a life and death decision . 	0
bill morrison's decasia is uncompromising , difficult and unbearably beautiful . 	1
but this time , they're gonna have to face both the police - and the mafia ! 	0
what we have is a character faced with the possibility that her life is meaningless , vapid and devoid of substance , in a movie that is definitely meaningless , vapid and devoid of substance . 	1
this film deals with a little-known period in the life of celebrated brazilian filmmaker and political activist glauber rocha . 	0
but her husband always has prevented her realization of this fact . 	0
when her niece spontaneously dies of fright one week to the day she watched a disturbing video , a cynical journalist ( naomi watts ) travels to the pacific northwest in search of the tape's origins and its links to a string of suicides at a horse ranch . 	0
it's almost impossible not to be moved by the movie's depiction of sacrifice and its stirring epilogue in post-soviet russia . 	1
still , as the camp's highest-ranking american officer , he commands his fellow inmates , keeping a sense of honor alive in a place where honor is easy to destroy , all under the dangerous , ever-watchful eye of ss major wilhelm visser . 	0
salma goes native and she's never been better in this colorful bio-pic of a mexican icon . 	1
mazel tov to a film about a family's joyous life acting on the yiddish stage . 	1
the ending doesn't work . . . but most of the movie works so well i'm almost recommending it , anyway -- maybe not to everybody , but certainly to people with a curiosity about how a movie can go very right , and then step wrong . 	1
upon his arrival he hears talk about monroe hutchen ( snipes ) who is the top ranked prison boxing champ 10 years running . 	0
this fascinating look at israel in ferment feels as immediate as the latest news footage from gaza and , because of its heightened , well-shaped dramas , twice as powerful . 	1
the teddy bear syndrome a dramatization based on actual events . 	0
one day , margalo is nowhere to be found , so stuart and snowbell set out across the city to find her while george covers for stuart ( the first time he's had to lie ) . 	0
the pain , loneliness and insecurity of the screenwriting process are vividly and painfully brought to slovenly life in this self-deprecating , biting and witty feature written by charlie kaufman and his twin brother , donald , and directed by spike jonze . 	1
veteran actor serrault and rising newcomer seigner . . . pitch their performances perfectly , skilfully underplaying to match carion's understated direction . 	1
in addition , the detective has to deal with a serial killer who had already killed and mutilated many women . 	0
all the suicide attempts comically bump up against the demandes of each family membre . 	0
at the end of the 80s they went their separate ways with the exception of tim and hotte , who have remained true to their ideals and continue to fight the issues they did as a group . 	0
grace's only salvation appears to be by the guidance of her paternal grandfather reverend salo sr . ( the amazing kreskin ) . 	0
from the opening scenes , it's clear that all about the benjamins is a totally formulaic movie . 	1
this angst-ridden territory was covered earlier and much better in ordinary people . 	1
an endlessly fascinating , landmark movie that is as bold as anything the cinema has seen in years . 	1
beautifully crafted and cooly unsettling . . . recreates the atmosphere of the crime expertly . 	1
shortly hereafter she encounters dieter , a charming young man . 	0
payami is to be applauded for taking biting potshots at such volatile issues as iran's outmoded electoral process and women's status as second-class citizens . 	1
adrien , a former high-flying bank robber , recently released from prison and suffering from an incurable form of cancer . . . 	0
as animation increasingly emphasizes the computer and the cool , this is a film that takes a stand in favor of tradition and warmth . 	1
a disfigured pop star confronts the phenomenal devotion of her biggest fan . . . 	0
light the candles , bring out the cake and don't fret about the calories because there's precious little substance in birthday girl -- it's simply , and surprisingly , a nice , light treat . 	1
despite some gulps the film is a fuzzy huggy . 	1
victor ( leguizamo ) , is trying to escape his life as a drug dealer in the south bronx . 	0
koishi also has a personal mission to fulfil in malaya to find the malay man who married his mother ( in other words , his father ) when she served as a japanese spy prior to the occupation . 	0
in which property of drug kingpin &#38 ; porn groupie adel gharid nasrallah aka eddie nash were taken . 	0
american and european cinema has amassed a vast holocaust literature , but it is impossible to think of any film more challenging or depressing than the grey zone . 	1
"post 9/11 the philosophical message of "" personal freedom first "" might not be as palatable as intended . "	1
gets under the skin of a man who has just lost his wife . 	1
as its 23 horrifying days of flesheating come to an end , the creeper has embarked on its final voracious feeding frenzy in poho county . 	0
the pink house is a fast-paced , youthful comedy that has been called a sweeter , more intellectual animal house . 	0
the mark of a respectable summer blockbuster is one of two things : unadulterated thrills or genuine laughs . 	1
after she rejects him for a fellow social climber , summer g spends ten years building a hip hop empire , then moves to the hamptons where he finds the object of his affections . 	0
her son has difficulty in understanding why his father was killed and today lies in one of the 124 tombs of jewish prisoners in a cemetery on the banks of the indian ocean . 	0
paramount to her world is gene , a wealthy disturbed businessman who has slowly become her benefactor over the years . 	0
if you're as happy listening to movies as you are watching them , and the slow parade of human frailty fascinates you , then you're at the right film . 	1
if you're an extreme sports fan , this is probably a must own dvd . 	1
nadine works there as a prostitute though she is married with children , hannah keeps the appointment book , christie is an actress who has been cast as a prostitute and must learn the ins and outs , and josephine is a student who is forced into it for economical reasons . 	0
schnieder bounces around with limp wrists , wearing tight tummy tops and hip huggers , twirling his hair on his finger and assuming that's enough to sustain laughs . . . 	1
the story takes place over the course of a day , when the couples get together for an afternoon of dining , drinking , and hot tubbing . 	0
one senses in world traveler and in his earlier film that freundlich bears a grievous but obscure complaint against fathers , and circles it obsessively , without making contact . 	1
with the help of the huxley prototype they discover they are facing a menace whose very existence is one of the world's greatest mysteries and the only people left to rescue may be themselves . 	0
its purpose is to use the precog ( nitive ) potential of three genetically altered humans to prevent murders . 	0
a spiffy animated feature about an unruly adolescent boy who is yearning for adventure and a chance to prove his worth . 	1
billy marries his high school sweet heart , janet and they soon have a son . 	0
a pleasant and engaging enough sit , but in trying to have the best of both worlds it ends up falling short as a whole . 	1
exactly what you'd expect from a guy named kaos . 	1
a much better documentary -- more revealing , more emotional and more surprising -- than its pedestrian english title would have you believe . 	1
lynn runs into yan , the cousin of an old friend who died . 	0
a number of new allies join with aragorn , gimli , legolas , pippin and merry . 	0
family togetherness takes a back seat to inter-family rivalry and workplace ambition&#133 ; whole subplots have no explanation or even plot relevance . 	1
the fact that he owns the gun of a popular man , who got killed , from that town makes him prime suspect . 	0
 . . . watching this film nearly provoked me to take my own life . and if the hours wins 'best picture' i just might . 	1
"witherspoon and her huge forehead really were pretty funny and this movie was much better than her last effort , "" legally blonde . "" "	1
the film is delicately narrated by martin landau and directed with sensitivity and skill by dana janklowicz-mann . 	1
one minute , you think you're watching a serious actioner ; the next , it's as though clips from the pink panther strikes again and/or sailor moon have been spliced in . 	1
he is a homeless street performer who brings shakespeare's soliloquies to life each afternoon on various street corners around the city of denver . 	0
huppert's superbly controlled display of murderous vulnerability ensures that malice has a very human face . 	1
everyone involved starts getting killed , with mitchell being the next in line . 	0
it comes the closest to any movie experience i've had in re-creating the aftermath of unexplained suicide . 	1
after baptizing their amnesiac boy-toy chris , the infamous pair takes him on a grand tour of their wild nightlife frolic , their spontaneous media extravaganza and their dazzling diva lifestyle in order to help him find his identity and his way home . 	0
i cry for i spy -- or i would if this latest and laziest imaginable of all vintage-tv spinoffs were capable of engendering an emotional response of any kind . 	1
they discover a little bit about love , dating and each other as the search through the thousands of hopefuls . 	0
this isn't an original film , but it is an effective one . 	1
alternative medicine obviously has its merits . . . but ayurveda does the field no favors . 	1
the discoveries made by bob cornuke and larry williams will shock the world and rewrite history . 	0
mark spends his days at the paddy wagon , tending bar and hanging out with his childhood friend , otis . 	0
scared of death , winnie must choose between being immortal and being with jesse or following the circle of life and dying someday . 	0
in his latest effort , storytelling , solondz has finally made a movie that isn't just offensive -- it also happens to be good . 	1
a gob of drivel so sickly sweet , even the eager consumers of moore's pasteurized ditties will retch it up like rancid cr�me br�l�e . 	1
although disney follows its standard formula in this animated adventure , it feels more forced than usual . 	1
a cruelly funny twist on teen comedy packed with inventive cinematic tricks and an ironically killer soundtrack	1
it's still a comic book , but maguire makes it a comic book with soul . 	1
in this prequel to the exorcist , father merrin is a younger man working on a dig in africa . 	0
" "" punch-drunk love "" is a little like a chocolate milk moustache . . . "	1
though the dutchman is white , he has been found to be a reincarnated king in the west african nation of ghana - his wife's homeland . 	0
there's enough here to keep the sequel rocking , providing you can leave the adult in you at the door . 	1
"set in hollywood , "" coming clean "" is a 12 character ensemble romantic comedy about an engagement party gone wrong . "	0
it has the charm of the original american road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker's motherland . 	1
 . . . ambition is in short supply in the cinema , and egoyan tackles his themes and explores his characters' crises with seriousness and compassion . 	1
it is not long before the doctor realizes that his underworld patient is in love with his own sister , so he decides to take her to malaysia and get her married off . 	0
we have poignancy jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except , maybe , that it looks neat . 	1
when she understands that the killer is very intelligent and organized , she elaborates a strategy to arrest him . 	0
july 1 , 1981 four people were bludgeoned to death . 	0
the movie is based on jane smiley's novella the age of grief , and centres on a dentist , played by campbell scott , who has a strange dream that blurs the boundaries between fantasy and reality . 	0
a bit too derivative to stand on its own as the psychological thriller it purports to be . 	1
set in a 1986 harlem that doesn't look much like anywhere in new york . 	1
he falls in love with christine and wants her for his own , but she only has eyes for raoul viscount de chagny . 	0
this examination of aquatic life off the shores of the baja california peninsula of mexico offers an engrossing way to demonstrate the virtues of the imax format . 	1
the story the movie tells is of brian de palma's addiction to the junk-calorie suspense tropes that have all but ruined his career . 	1
 . . . fifty minutes of tedious adolescent melodramatics followed by thirty-five minutes of inflated nonsense . 	1
there's an excellent 90-minute film here ; unfortunately , it runs for 170 . 	1
after discovering a passenger ship missing since 1962 floating adrift on the bering sea , salvagers claim the vessel as their own . 	0
four friends sruggling with life meet in the maine woods for their annual hunting trip . 	0
it's an exhilarating blast that makes good use of the large-format screen . 	1
evelyn may be a weightless picture , but it's hardly torture to sit through . 	1
malone does have a gift for generating nightmarish images that will be hard to burn out of your brain . but the movie's narrative hook is way too muddled to be an effectively chilling guilty pleasure . 	1
a series of mysterious and bizarre death threats soon ushers in symptoms of paranoia , unwelcome fame , and eventually a severe case of writer's block . 	0
marquez is working with barrillo , and is about to assassinate el presidente and assume power . 	0
but despite his looks of francis , he indeed is henry ( timothy bottoms ) , a man with a much better character than patricia ever could have dreamt of . 	0
tim plans to spend his 21st birthday at his scottish estate with eight of his closest friends . 	0
davey stone , a 33-year old party animal , finds himself in trouble with the law after his wild ways go too far . 	0
vega and ulloa give strong performances as the leading lovers and there are some strong supporting turns , particularly from najwa nimri . 	1
but fowler soon discovers cho cho is the only dog in the world who can speak to humans . . . 	0
perky , perfect carolyn and her alpha omega pi sisters plan to win sorority of the year by impressing the greek council with a killer charity : coaching mentally challenged athletes for the regional challenged games . 	0
at times the guys taps into some powerful emotions , but this kind of material is more effective on stage . it's not a motion picture ; it's an utterly static picture . 	1
[the film] tackles the topic of relationships in such a straightforward , emotionally honest manner that by the end , it's impossible to ascertain whether the film is , at its core , deeply pessimistic or quietly hopeful . 	1
what starts as an innocent game of bar trivia soon escalates into an all out war - dex &#38 ; eric vs . herb . 	0
interesting both as a historical study and as a tragic love story . 	1
